name,cycle,type,na,recode,rename
SEQID,1|2,,,,
GENDER_R,1|2,,,,
AGE_R,1|2,,,,
PVLIT1,1|2,,,,
PVNUM1,1|2,,,,
EARNHR,1,d,V,,
EDCAT7,1,i,N,,
C_Q07_T,1,i,N|M,,
C_D05,1,i,N,,
C_Q09,1,i,N|V|D|R,,
D_Q03,1,i,N|V|D|R,,
D_Q04,1,i,N|V|D|R,,
D_Q05a1,1,i,N|V|D|R,,
D_Q09,1,i,N|V|D|R,4|5|6=3,D2_Q10_C
D_Q12a,1,i,N|V|D|R,,
D_Q12c,1,i,N|V|D|R,,
J_Q01,1,i,N|D|R,,
J_Q02a,1,i,N|V|R,,
J_Q02c,1,i,N|V|D|R,,
J_Q03a,1,i,N|R,,
J_Q03b,1,i,N|V,,
J_Q04a,1,i,N|R,,
J_Q04c1,1,i,N|V,,
J_Q04c2,1,i,N|V,,
J_Q06a,1,i,N|D|R,,
J_Q06b,1,i,N|D|R,,
J_Q07a,1,i,N|D|R,,
J_Q07b,1,i,N|D|R,,
EARNHRC2,2,d,.v,,EARNHR
EDCAT7_TC1,2,,,,EDCAT7
C2_Q07_T,2,,,,C_Q07_T
C2_D05,2,,,,C_D05
C2_Q10,2,i,.v|.d|.r,,C_Q09
D2_Q03,2,i,.v|.d|.r,,D_Q03
D2_Q04,2,i,.v|.d|.r,,D_Q04
D2_Q05a1,2,i,.v|.d|.r,,D_Q05a1
D2_Q10_C,2,i,.v|.d|.r,,
D2_Q12a_TC1,2,i,.v|.d|.r,,D_Q12a
D2_Q12d,2,i,.v|.d|.r,,D_Q12c
J2_Q01,2,,,,J_Q01
J2_Q02a,2,i,.v|.d|.r,,J_Q02a
J2_Q02b,2,i,.v|.d|.r,,J_Q02c
J2_Q03a,2,,,,J_Q03a
J2_Q03b,2,i,.v|.r,,J_Q03b
A2_Q03a,2,,,,J_Q04a
A2_Q03c1,2,i,.v|.r,,J_Q04c1
A2_Q03c2,2,i,.v|.r,,J_Q04c2
A2_Q03d,2,,.v|.d|.r,,J_Q06a
J2_Q04c,2,i,.d|.r,,J_Q06b
A2_Q03e,2,i,.d,,J_Q07a
J2_Q05c,2,i,.d|.r,,J_Q07b
